AMAZON.COM INC  (AMZN) CashFlowFlag BALANCE SHEET
Fiscal year ends in December. USD in millions except per share data.,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12
Assets
Current assets
Cash
Cash and cash equivalents,3777,5269,8084,8658,14557,15890,19334,20522,31750,36092
Short-term investments,4985,4307,3364,3789,2859,3918,6647,10464,9500,18929
Total cash,8762,9576,11448,12447,17416,19808,25981,30986,41250,55021
Receivables,1587,2571,3364,4767,5612,6423,8339,13164,16677,20816
Inventories,3202,4992,6031,7411,8299,10243,11461,16047,17174,20497
Deferred income taxes,196,351,453,,,,,,,
Total current assets,13747,17490,21296,24625,31327,36474,45781,60197,75101,96334
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",3256,5786,9582,14809,22730,30053,42441,68573,95770,144821
Accumulated Depreciation,-842,-1369,-2522,-3860,-5763,-8215,-13327,-19707,-33973,-46975
"Net property, plant and equipment",2414,4417,7060,10949,16967,21838,29114,48866,61797,97846
Goodwill,1349,1955,2552,2655,3319,3759,3784,13350,14548,14754
Intangible assets,563,647,725,645,764,762,854,3371,4110,4049
Deferred income taxes,22,28,123,,,,,,,
Other long-term assets,702,741,799,1285,2128,2611,3869,5526,7092,12265
Total non-current assets,5050,7788,11259,15534,23178,28970,37621,71113,87547,128914
Total assets,18797,25278,32555,40159,54505,65444,83402,131310,162648,225248
Liabilities and stockholders' equity
Liabilities
Current liabilities
Accounts payable,8051,11145,13318,15133,16459,20397,25309,34616,38192,47183
Accrued liabilities,2321,3751,5684,6688,9807,10384,13739,18170,23663,32439
Deferred revenues,,,,1159,1823,3118,4768,5097,6536,8190
Total current liabilities,10372,14896,19002,22980,28089,33899,43816,57883,68391,87812
Non-current liabilities
Long-term debt,184,255,3084,3191,8265,8235,7694,24743,23495,23414
Capital leases,457,1160,746,1990,4224,5948,7519,13183,16292,39791
Deferred taxes liabilities,,,336,1028,1531,2016,1787,1994,2386,
Other long-term liabilities,920,1210,1195,1224,1655,1962,3301,5798,8535,12171
Total non-current liabilities,1561,2625,5361,7433,15675,18161,20301,45718,50708,75376
Total liabilities,11933,17521,24363,30413,43764,52060,64117,103601,119099,163188
Stockholders' equity
Common stock,5,5,5,5,5,5,5,5,5,5
Additional paid-in capital,6325,6990,8347,9573,11135,13394,17186,21389,26791,33658
Retained earnings,1324,1955,1916,2190,1949,2545,4916,8636,19625,31220
Treasury stock,-600,-877,-1837,-1837,-1837,-1837,-1837,-1837,-1837,-1837
Accumulated other comprehensive income,-190,-316,-239,-185,-511,-723,-985,-484,-1035,-986
Total stockholders' equity,6864,7757,8192,9746,10741,13384,19285,27709,43549,62060
Total liabilities and stockholders' equity,18797,25278,32555,40159,54505,65444,83402,131310,162648,225248
