Fiscal year ends in June. USD in millions except per share data.,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06
Assets
Current assets
Cash
Cash and cash equivalents,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356
Short-term investments,31283,43162,56102,73218,77040,90931,106730,125318,121822,122463
Total cash,36788,52772,63040,77022,85709,96526,113240,132981,133768,133819
Receivables,13014,14987,15780,17486,19544,17908,18277,19792,26481,29524
Inventories,740,1372,1137,1938,2660,2902,2251,2181,2662,2063
Deferred income taxes,2184,2467,2035,1632,1941,1915,,,,
Other current assets,2950,3320,3092,3388,4392,5461,5892,4897,6751,10146
Total current assets,55676,74918,85084,101466,114246,124712,139660,159851,169662,175552
Non-current assets
"Property, plant and equipment"
"Gross property, plant and equipment",16259,17991,19231,22504,27804,32337,38156,47913,65369,79186
Accumulated Depreciation,-8629,-9829,-10962,-12513,-14793,-17606,-19800,-24179,-29223,-35330
"Net property, plant and equipment",7630,8162,8269,9991,13011,14731,18356,23734,36146,43856
Equity and other investments,7754,10865,9776,10844,14597,12053,10431,6023,1862,2649
Goodwill,12394,12581,13452,14655,20127,16939,17872,35122,35683,42026
Intangible assets,1158,744,3170,3083,6981,4835,3733,10106,8053,7750
Other long-term assets,1501,1434,1520,2392,3422,2953,3642,6250,7442,14723
Total non-current assets,30437,33786,36187,40965,58138,51511,54034,81235,89186,111004
Total assets,86113,108704,121271,142431,172384,176223,193694,241086,258848,286556
Liabilities and stockholders' equity
Liabilities
Current liabilities
Short-term debt,1000,,1231,2999,2000,7484,12904,10121,3998,5516
Accounts payable,4025,4197,4175,4828,7432,6591,6898,7390,8617,9382
Taxes payable,1074,580,789,592,782,606,580,718,2121,5665
Deferred revenues,13652,15722,18653,20639,23150,23223,27468,34102,28905,32676
Other current liabilities,6396,8275,7840,8359,12261,11954,11507,12196,14847,16181
Total current liabilities,26147,28774,32688,37417,45625,49858,59357,64527,58488,69420
Non-current liabilities
Long-term debt,4939,11921,10713,12601,20645,27808,40783,76073,72242,66662
Capital leases,,,,,,,,,5568,6188
Deferred taxes liabilities,229,1456,1893,1709,2728,2835,1476,531,541,233
Deferred revenues,1178,1398,1406,1760,2008,2095,6441,10377,3815,4530
Other long-term liabilities,7445,8072,8208,10000,11594,13544,13640,17184,35476,37193
Total non-current liabilities,13791,22847,22220,26070,36975,46282,62340,104165,117642,114806
Total liabilities,39938,51621,54908,63487,82600,96140,121697,168692,176130,184226
Stockholders' equity
Common stock,62856,63415,65797,67306,68366,68465,68178,69315,71223,78520
Retained earnings,-16681,-8195,566,9895,17710,9096,2282,2648,13682,24150
Accumulated other comprehensive income,,1863,,1743,3708,2522,1537,431,-2187,-340
Total stockholders' equity,46175,57083,66363,78944,89784,80083,71997,72394,82718,102330
Total liabilities and stockholders' equity,86113,108704,121271,142431,172384,176223,193694,241086,258848,286556
