Fiscal year ends in June. USD in millions except per share data.,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06
Cash Flows From Operating Activities
Net income,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240
Depreciation & amortization,2673,2766,2967,3755,5212,5957,6622,8778,10261,11682
Investment/asset impairment charges,,,6193,,,7498,630,,,
Investments losses (gains),-208,-362,-200,80,-109,-443,-223,-2073,-2212,-792
Deferred income taxes,-220,2,954,-19,-331,224,332,-3296,13040,-3534
Stock based compensation,1891,2166,2244,2406,2446,2574,2668,3266,3940,4652
Change in working capital,30035,-3003,35930,42878,44949,46585,54996,69363,2284,937
Accounts receivable,-2238,-1451,-1156,-1807,-1120,1456,-530,-925,-3862,-2812
Inventory,,-561,184,-802,-161,-272,600,50,-465,597
Accounts payable,,58,-31,537,473,-1054,88,81,1148,232
Other working capital,32273,-1049,36933,44950,45757,46455,54838,70157,5463,2920
Other non-cash items,-28858,2275,-33440,-42130,-42010,-45508,-48498,-57735,,
Net cash provided by operating activities,24073,26994,31626,28833,32231,29080,33325,39507,43884,52185
Cash Flows From Investing Activities
"Investments in property, plant, and equipment",-1977,-2355,-2305,-4257,-5485,-5944,-8343,-8129,-11632,-13925
"Acquisitions, net",-245,-71,-10112,-1584,-5937,-3723,-1393,-25944,-888,-2388
Purchases of investments,-30168,-35993,-57250,-75396,-72690,-98729,-129758,-176905,-137380,-57697
Sales/Maturities of investments,22578,23803,45275,57594,65366,85861,115341,164394,143937,58237
Other investing activities,-1502,,-394,-168,-87,-466,203,-197,-98,
Net cash used for investing activities,-11314,-14616,-24786,-23811,-18833,-23001,-23950,-46781,-6061,-15773
Cash Flows From Financing Activities
Debt issued,4167,6774,,4883,10350,10680,13884,44344,7183,
Debt repayment,-2986,-814,,-1346,-3888,-1500,-2796,-7922,-10060,-4000
Common stock issued,2311,2422,1913,931,607,634,668,772,1002,1142
Common stock repurchased,-11269,-11555,-5029,-5360,-7316,-14443,-15969,-11788,-10721,-19543
Excess tax benefit from stock based compensation,45,17,93,209,271,588,,,,
Dividend paid,-4578,-5180,-6385,-7455,-8879,-9882,-11006,-11845,-12699,-13811
Other financing activities,-981,-40,,-10,461,4843,6826,-5153,-8295,-675
Net cash provided by (used for) financing activities,-13291,-8376,-9408,-8148,-8394,-9080,-8393,8408,-33590,-36887
Effect of exchange rate changes,-39,103,-104,-8,-139,-73,-67,19,50,-115
Net change in cash,-571,4105,-2672,-3134,4865,-3074,915,1153,4283,-590
Cash at beginning of period,6076,5505,9610,6938,3804,8669,5595,6510,7663,11946
Cash at end of period,5505,9610,6938,3804,8669,5595,6510,7663,11946,11356
Free Cash Flow
Operating cash flow,24073,26994,31626,28833,32231,29080,33325,39507,43884,52185
Capital expenditure,-1977,-2355,-2305,-4257,-5485,-5944,-8343,-8129,-11632,-13925
Free cash flow,22096,24639,29321,24576,26746,23136,24982,31378,32252,38260
