Fiscal year ends in June. USD in millions except per share data.,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06
Revenue,62484,69943,73723,77849,86833,93580,85320,89950,110360,125843
Cost of revenue,12395,15577,17530,20249,26934,33038,32780,34261,38353,42910
Gross profit,50089,54366,56193,57600,59899,60542,52540,55689,72007,82933
Operating expenses
Research and development,8714,9043,9811,10411,11381,12046,11988,13037,14726,16876
"Sales, General and administrative",17218,18162,18426,20425,20632,20324,19260,20020,22223,23098
"Restructuring, merger and acquisition",,,,,127,10011,1110,306,,
Other operating expenses,,,,,-127,-10011,-1110,-306,,
Total operating expenses,25932,27205,28237,30836,32013,32370,31248,33057,36949,39974
Operating income,24157,27161,27956,26764,27886,28172,21292,22632,35058,42959
Interest Expense,151,295,380,429,597,781,1243,2222,2733,2686
Other income (expense),1007,1205,-5309,717,531,-8884,-298,2739,4149,3415
Income before taxes,25013,28071,22267,27052,27820,18507,19751,23149,36474,43688
Provision for income taxes,6253,4921,5289,5189,5746,6314,2953,1945,19903,4448
Net income from continuing operations,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240
Net income,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240
Net income available to common shareholders,18760,23150,16978,21863,22074,12193,16798,21204,16571,39240
Earnings per share
Basic,2.13,2.73,2.02,2.61,2.66,1.49,2.12,2.74,2.15,5.11
Diluted,2.10,2.69,2.00,2.58,2.63,1.48,2.10,2.71,2.13,5.06
Weighted average shares outstanding
Basic,8813,8490,8396,8375,8299,8177,7925,7746,7700,7673
Diluted,8927,8593,8506,8470,8399,8254,8013,7832,7794,7753
EBITDA,27837,31132,25614,31236,33629,25245,27616,34149,49468,58056
