Financials
,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Revenue USD Mil,"138,699","125,843","110,360","89,950","85,320","93,580","86,833","77,849","73,723","69,943","62,484"
Gross Margin %,68.2,65.9,65.2,61.9,61.6,64.7,69.0,74.0,76.2,77.7,80.2
Operating Income USD Mil,"51,957","42,959","35,058","22,632","21,292","28,172","27,886","26,764","27,956","27,161","24,157"
Operating Margin %,37.5,34.1,31.8,25.2,25.0,30.1,32.1,34.4,37.9,38.8,38.7
Net Income USD Mil,"46,266","39,240","16,571","21,204","16,798","12,193","22,074","21,863","16,978","23,150","18,760"
Earnings Per Share USD,6.00,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2.00,2.69,2.10
Dividends USD,1.94,1.80,1.65,1.53,1.39,1.21,1.07,0.89,0.76,0.61,0.52
Payout Ratio % *,32.3,39.1,109.5,66.1,101.5,49.0,38.2,44.3,26.4,22.6,24.8
Shares Mil,"7,704","7,753","7,794","7,832","8,013","8,254","8,399","8,470","8,506","8,593","8,927"
Book Value Per Share * USD,15.10,12.41,10.32,9.05,9.58,11.23,10.61,9.21,8.19,6.82,5.33
Operating Cash Flow USD Mil,"58,110","52,185","43,884","39,507","33,325","29,080","32,231","28,833","31,626","26,994","24,073"
Cap Spending USD Mil,"-14,748","-13,925","-11,632","-8,129","-8,343","-5,944","-5,485","-4,257","-2,305","-2,355","-1,977"
Free Cash Flow USD Mil,"43,362","38,260","32,252","31,378","24,982","23,136","26,746","24,576","29,321","24,639","22,096"
Free Cash Flow Per Share * USD,,4.33,4.30,3.62,2.93,3.16,2.69,3.24,3.24,2.87,2.48
Working Capital USD Mil,,"106,132","111,174","95,324","80,303","74,854","68,621","64,049","52,396","46,144","29,529"

Key Ratios -> Profitability
Margins % of Sales,TTM,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06,2010-06
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.83,34.10,34.75,38.09,38.42,35.30,31.02,26.01,23.78,22.27,19.84
Gross Margin,68.17,65.90,65.25,61.91,61.58,64.70,68.98,73.99,76.22,77.73,80.16
SG&A,17.32,18.35,20.14,22.26,22.57,21.72,23.76,26.24,24.99,25.97,27.56
R&D,13.39,13.41,13.34,14.49,14.05,12.87,13.11,13.37,13.31,12.93,13.95
Other,,,,,,,,,,,
